loan_id,customer_id,loan_amount,interest_rate,loan_purpose,tenure_months,loan_start_date
5546,1794,895375,14.53,Business,12,2021-08-12
5547,1305,42940,11.61,Auto,49,2021-05-26
5548,1451,539954,17.89,Auto,58,2021-01-30
5549,1007,309266,8.46,Business,12,2021-02-14
5550,1314,915079,15.83,Home,49,2022-04-16
5551,1817,166164,10.55,Business,20,2021-02-03
5552,1103,926185,13.43,Personal,39,2022-10-15
5553,1821,919834,14.45,Business,51,2022-03-03
5554,1193,216717,13.24,Home,50,2021-08-09
5555,1753,373334,6.83,Business,9,2022-06-18
5556,1574,372612,10.76,Home,19,2022-11-23
5557,1529,925639,12.3,Home,19,2022-01-02
5558,1171,36505,16.04,Personal,21,2022-07-04
5559,1537,571001,10.77,Business,12,2022-08-05
5560,1251,457603,16.94,Business,37,2021-04-26
5561,1765,839601,10.72,Personal,24,2021-08-27
5562,1387,214354,12.13,Home,7,2021-12-01
5563,1207,611799,15.35,Business,15,2022-03-17
5564,1541,979246,12.58,Personal,55,2021-05-28
5565,1629,836954,17.48,Home,22,2021-01-09
5566,1416,222204,13.58,Personal,42,2021-10-15
5567,1794,260694,11.8,Business,17,2022-01-23
5568,1380,259836,5.31,Personal,11,2021-02-19
5569,1144,768849,10.38,Auto,27,2022-06-01
5570,1025,895829,8.89,Home,37,2022-09-30
5571,1822,538168,14.73,Auto,46,2022-08-10
5572,1668,446670,7.71,Auto,25,2022-11-08
5573,1073,983215,7.67,Home,6,2021-10-05
5574,1632,577827,7.46,Home,59,2021-10-27
5575,1824,250056,6.63,Personal,52,2022-08-12
5576,1833,995825,9.04,Home,58,2022-10-11
5577,1093,229057,16.52,Auto,11,2022-09-10
5578,1505,549087,15.07,Auto,24,2022-08-30
5579,1598,517800,14.56,Business,23,2021-05-15
5580,1336,114843,15.37,Home,11,2022-08-03
5581,1425,987606,8.5,Auto,50,2021-05-27
5582,1499,453942,16.54,Business,38,2022-05-05
5583,1364,58784,6.78,Business,28,2022-04-23
5584,1947,123034,9.37,Personal,28,2021-06-08
5585,1630,970837,12.63,Auto,31,2022-01-19
5586,1745,444044,6.34,Personal,18,2021-06-12
5587,1199,734886,14.49,Auto,12,2022-03-17
5588,1718,64362,10.03,Personal,20,2021-07-08
5589,1413,63997,15.2,Personal,49,2022-02-19
5590,1339,191413,11.41,Home,32,2021-12-05
5591,1659,422289,7.35,Personal,31,2022-08-30
5592,1962,374543,14.55,Home,38,2021-06-30
5593,1937,810981,8.28,Business,20,2021-10-15
5594,1429,853352,11.38,Auto,41,2021-07-06
5595,1783,750686,5.98,Business,50,2021-05-18
5596,1899,478731,13.03,Auto,32,2021-05-10
5597,1139,794752,13.66,Business,10,2021-07-13
5598,1693,423532,9.92,Auto,7,2021-11-12
5599,1942,167255,17.41,Personal,38,2021-05-24
5600,1542,890292,16.36,Auto,21,2021-01-16
5601,1057,558912,14.2,Auto,28,2021-10-29
5602,1232,727875,14.28,Business,43,2022-02-27
5603,1658,769072,8.28,Business,21,2021-09-02
5604,1435,488997,13.54,Business,19,2021-04-17
5605,1384,580993,7.58,Home,34,2021-03-29
5606,1560,623614,6.87,Home,31,2021-05-09
5607,1194,429972,17.99,Auto,40,2021-12-07
5608,1736,856822,13.09,Auto,20,2021-01-04
5609,1648,78369,10.6,Personal,8,2021-11-23
5610,1534,211893,8.75,Personal,28,2022-02-14
5611,1518,281733,12.85,Auto,34,2021-11-02
5612,1716,647300,5.64,Home,39,2022-08-30
5613,1751,941620,6.23,Auto,38,2021-08-13
5614,1185,869613,5.43,Personal,46,2021-12-14
5615,1872,710146,11.49,Home,46,2021-11-17
5616,1292,760046,12.81,Home,28,2022-07-13
5617,1335,657999,5.81,Personal,12,2021-06-30
5618,1732,86425,14.38,Auto,8,2022-09-10
5619,1116,957790,8.0,Business,37,2022-01-21
5620,1825,506297,13.91,Auto,36,2022-09-10
5621,1049,550282,17.76,Auto,23,2021-04-18
5622,1685,121915,13.98,Personal,48,2022-06-15
5623,1082,395105,16.48,Home,12,2022-02-14
5624,1834,493414,17.33,Personal,46,2021-10-23
5625,1333,114672,11.33,Auto,6,2021-06-20
5626,1557,823071,14.13,Business,19,2021-11-27
5627,1335,289349,16.08,Business,57,2022-05-08
5628,1532,328821,9.64,Business,37,2021-07-14
5629,1960,42930,8.4,Personal,11,2021-01-12
5630,1221,83313,17.31,Home,44,2021-07-14
5631,1635,759211,14.44,Personal,15,2022-05-05
5632,1746,123153,7.86,Business,12,2021-07-01
5633,1733,495725,10.84,Auto,31,2022-10-18
5634,1323,814748,15.35,Home,39,2021-11-12
5635,1851,954808,12.11,Personal,35,2022-11-25
5636,1003,242911,13.45,Personal,41,2021-01-30
5637,1694,106058,14.8,Home,26,2022-08-19
5638,1206,97876,13.09,Home,22,2022-11-09
5639,1832,619654,12.02,Auto,38,2021-04-06
5640,1040,547691,14.74,Home,15,2022-01-16
5641,1059,352196,14.46,Auto,56,2022-03-20
5642,1951,782838,13.19,Business,52,2021-10-25
5643,1574,271420,9.68,Business,47,2021-12-27
5644,1644,487843,10.28,Personal,56,2022-01-09
5645,1507,345639,17.62,Business,17,2022-07-08
5646,1572,173004,6.46,Business,21,2021-10-30
5647,1884,368234,8.49,Auto,46,2022-02-25
5648,1843,308845,11.4,Personal,37,2021-09-03
5649,1122,406601,15.88,Home,20,2021-08-25
5650,1479,786684,7.13,Personal,32,2022-06-18
5651,1619,591529,8.6,Business,33,2021-07-04
5652,1096,675727,5.86,Home,22,2022-04-13
5653,1859,75030,14.18,Personal,51,2021-12-29
5654,1414,711865,8.1,Personal,55,2021-10-10
5655,1235,174404,10.05,Personal,7,2022-07-07
5656,1898,217397,10.77,Personal,41,2021-12-02
5657,1062,962772,16.59,Auto,55,2021-06-11
5658,1256,489702,10.35,Personal,12,2021-06-09
5659,1561,428779,6.89,Business,18,2022-04-19
5660,1905,115185,11.82,Business,20,2022-08-24
5661,1348,46404,17.52,Auto,30,2021-11-18
5662,1671,65182,12.9,Home,28,2021-01-12
5663,1124,305135,17.78,Home,27,2022-02-28
5664,1482,638889,15.93,Business,31,2021-03-14
5665,1317,713023,5.47,Business,38,2022-08-11
5666,1504,862318,13.56,Auto,16,2021-07-20
5667,1719,656290,8.73,Home,15,2022-06-06
5668,1048,355992,12.28,Home,30,2022-05-20
5669,1409,951631,8.63,Personal,42,2022-11-19
5670,1932,854124,9.54,Personal,53,2021-02-08
5671,1136,235461,17.0,Personal,48,2021-03-01
5672,1201,833932,7.69,Auto,58,2022-08-01
5673,1250,830217,16.36,Business,43,2021-11-17
5674,1314,618434,5.4,Auto,46,2022-03-11
5675,1869,498195,6.18,Home,50,2022-09-28
5676,1368,582285,16.11,Business,29,2022-11-07
5677,1429,541458,13.2,Personal,45,2022-02-12
5678,1830,154375,14.71,Auto,51,2022-01-21
5679,1807,343887,7.72,Auto,38,2022-11-02
5680,1480,481068,11.98,Personal,22,2022-07-23
5681,1314,45187,14.58,Auto,29,2021-03-19
5682,1500,730394,13.16,Personal,42,2021-07-13
5683,1721,999280,11.13,Home,7,2021-10-12
5684,1355,667253,17.48,Business,37,2022-06-11
5685,1485,679113,13.79,Home,29,2022-06-08
5686,1211,48090,16.8,Home,14,2022-09-05
5687,1704,992426,14.49,Personal,9,2021-06-05
5688,1044,479984,14.56,Auto,22,2021-12-06
5689,1541,855844,6.04,Home,22,2021-05-05
5690,1571,787766,9.67,Home,58,2021-10-07
5691,1583,328174,16.16,Home,55,2022-09-14
5692,1092,551797,8.02,Auto,53,2022-10-20
5693,1265,78653,6.5,Auto,35,2022-11-05
5694,1895,702289,9.24,Personal,45,2021-05-08
5695,1220,401770,7.87,Home,16,2021-11-10
5696,1902,975795,17.03,Business,26,2021-11-28
5697,1925,276186,16.28,Auto,26,2021-05-30
5698,1442,203646,11.5,Personal,23,2022-03-30
5699,1401,309345,5.8,Home,34,2021-02-05
5700,1400,757642,14.29,Business,29,2022-11-16
5701,1727,548304,13.1,Auto,15,2022-02-24
5702,1991,297166,17.62,Business,50,2021-01-22
5703,1899,766322,12.27,Auto,22,2021-07-25
5704,1789,562226,9.37,Personal,23,2022-10-01
5705,1576,184750,11.75,Business,47,2021-12-22
5706,1858,914603,17.73,Home,53,2022-03-16
5707,1804,270710,14.05,Home,25,2021-04-06
5708,1490,242320,13.74,Auto,42,2021-06-13
5709,1485,858152,8.13,Home,50,2021-05-28
5710,1757,377658,14.67,Business,23,2022-06-14
5711,1470,722165,14.75,Personal,22,2021-10-21
5712,1574,667346,9.12,Auto,14,2021-07-14
5713,1938,86478,11.29,Business,19,2022-10-25
5714,1844,415377,8.83,Auto,54,2022-04-25
5715,1682,948193,8.36,Personal,34,2021-05-03
5716,1445,137101,5.34,Auto,36,2022-02-04
5717,1269,366843,8.71,Home,9,2022-11-30
5718,1267,726284,12.2,Home,23,2022-03-28
5719,1054,504527,5.02,Auto,25,2022-10-23
5720,1528,371417,8.68,Personal,52,2021-04-14
5721,1520,739668,16.46,Personal,48,2022-04-07
5722,1616,766488,12.72,Home,49,2022-01-31
5723,1059,598033,12.9,Personal,14,2021-12-03
5724,1825,142283,10.24,Auto,18,2022-08-22
5725,1040,403445,13.79,Business,20,2021-05-22
5726,1237,391116,7.47,Auto,32,2021-11-13
5727,1955,451758,15.64,Home,20,2022-07-12
5728,1386,941849,6.52,Home,33,2022-06-11
5729,1606,111489,13.53,Home,42,2022-07-10
5730,1734,566107,9.43,Personal,24,2022-02-05
5731,1716,57779,14.72,Auto,31,2022-11-12
5732,1650,747781,12.15,Business,57,2021-11-06
5733,1300,364388,10.88,Auto,31,2022-05-10
5734,1395,599872,7.2,Business,30,2022-07-10
5735,1207,423166,13.28,Auto,31,2022-09-02
5736,1336,680533,17.67,Home,31,2021-04-19
5737,1593,258815,15.73,Business,51,2022-01-07
5738,1730,854464,5.78,Auto,33,2022-09-08
5739,1514,387218,9.89,Personal,54,2021-07-25
5740,1178,371417,17.03,Personal,23,2021-02-12
5741,1396,824468,11.54,Auto,37,2021-09-02
5742,1371,264957,13.61,Home,58,2021-10-14
5743,1858,605644,16.86,Business,8,2021-12-21
5744,1791,155364,16.36,Auto,7,2022-04-21
5745,1658,537340,11.52,Personal,38,2021-03-24
5746,1318,316521,10.69,Business,47,2021-04-20
5747,1736,208910,9.42,Personal,24,2021-07-09
5748,1369,339963,14.35,Personal,22,2021-09-08
5749,1384,910121,8.73,Auto,49,2021-10-18
5750,1062,156692,8.25,Personal,38,2022-10-07
5751,1806,40461,9.63,Business,17,2021-07-20
5752,1505,817182,7.3,Home,54,2021-11-22
5753,1239,19472,14.04,Auto,8,2022-05-26
5754,1195,865695,13.01,Business,48,2022-02-13
5755,1678,122036,11.28,Auto,54,2022-08-30
5756,1963,198674,10.07,Personal,31,2022-05-23
5757,1222,297667,16.82,Personal,40,2022-08-24
5758,1061,696126,5.38,Business,13,2021-03-13
5759,1129,899694,15.0,Business,57,2021-09-04
5760,1990,600348,16.72,Home,41,2022-10-03
5761,1685,281223,10.8,Business,58,2022-08-31
5762,1992,673759,12.16,Business,59,2022-08-10
5763,1156,332870,17.28,Auto,12,2022-07-20
5764,1917,365050,7.76,Personal,51,2021-12-10
5765,1378,288676,11.76,Business,51,2021-02-23
5766,1622,919121,11.17,Home,41,2022-06-12
5767,1781,485573,8.36,Business,21,2022-09-03
5768,1923,53162,15.64,Personal,29,2022-06-16
5769,1868,931253,16.69,Business,59,2022-07-12
5770,1903,283497,15.17,Auto,6,2021-07-12
5771,1790,122313,7.54,Personal,54,2021-02-27
5772,1586,38477,6.13,Business,30,2022-03-13
5773,1999,689930,12.87,Auto,15,2021-04-21
5774,1437,96373,5.74,Personal,59,2021-05-09
5775,1975,938941,13.75,Business,21,2021-11-22
5776,1207,703464,11.9,Auto,21,2021-01-08
5777,1388,728730,13.62,Home,13,2021-01-29
5778,1480,538839,12.67,Auto,34,2021-04-22
5779,1791,78359,10.5,Home,44,2022-11-04
5780,1887,458096,7.61,Business,33,2021-05-11
5781,1838,153988,8.97,Auto,11,2021-07-07
5782,1984,136150,11.82,Home,21,2022-11-06
5783,1340,483919,13.47,Personal,25,2022-04-20
5784,1869,706805,15.13,Auto,21,2021-12-30
5785,1340,319780,14.97,Business,12,2021-07-23
5786,1204,477143,17.64,Personal,46,2021-07-31
5787,1161,826117,8.72,Home,19,2022-09-13
5788,1540,847566,5.92,Auto,48,2021-10-03
5789,1392,361060,9.49,Auto,31,2021-03-14
5790,1769,117967,14.66,Business,31,2022-11-10
5791,1677,104455,10.7,Personal,19,2021-08-31
5792,1575,793123,15.63,Auto,12,2021-04-12
5793,1534,471063,12.14,Auto,38,2022-11-16
5794,1070,967497,17.09,Personal,31,2021-06-20
5795,1893,185405,17.32,Auto,50,2022-10-15
5796,1405,249646,5.9,Personal,25,2021-07-07
5797,1608,199937,10.93,Personal,8,2022-03-17
5798,1675,482312,12.93,Personal,57,2021-03-27
5799,1591,846188,8.33,Business,9,2022-04-21
5800,1517,395007,10.29,Personal,31,2021-02-21
5801,1828,71192,13.81,Personal,16,2021-04-21
5802,1120,201758,7.95,Home,7,2021-02-12
5803,1814,845165,12.83,Home,19,2021-07-30
5804,1690,245161,14.07,Business,49,2021-07-19
5805,1688,822425,6.18,Personal,35,2022-09-19
5806,1902,695852,11.47,Home,54,2021-01-26
5807,1217,686341,8.42,Home,17,2021-10-26
5808,1056,296287,14.42,Auto,31,2021-03-18
5809,1366,725637,7.46,Personal,49,2021-05-17
5810,1699,117044,16.6,Home,38,2021-01-20
5811,1504,515173,10.6,Business,18,2022-03-16
5812,1744,191062,7.57,Auto,19,2021-07-30
5813,1767,662694,10.69,Auto,29,2022-07-05
5814,1925,466104,10.31,Personal,39,2022-03-11
5815,1455,79351,10.58,Personal,49,2021-07-26
5816,1104,500588,12.61,Auto,31,2022-03-15
5817,1077,715359,11.78,Business,26,2022-10-28
5818,1230,244085,6.95,Personal,33,2021-02-11
5819,1914,768171,5.85,Personal,53,2022-02-15
5820,1258,508095,14.48,Auto,41,2022-06-07
5821,1264,80309,12.28,Auto,45,2022-09-02
5822,1331,939950,9.67,Personal,7,2022-03-03
5823,1993,696093,15.51,Home,47,2021-10-02
5824,1182,129156,10.04,Personal,14,2022-03-24
5825,1893,348144,15.35,Home,28,2022-01-04
5826,1768,451848,8.97,Auto,20,2021-08-08
5827,1550,31576,5.95,Home,18,2022-07-31
5828,1688,537608,17.12,Business,28,2021-08-20
5829,1027,676110,10.13,Auto,22,2021-11-24
5830,1276,637290,15.31,Personal,53,2022-03-19
5831,1652,194535,8.63,Personal,7,2021-02-21
5832,1299,36572,13.4,Auto,25,2022-01-11
5833,1957,290092,16.35,Auto,25,2021-09-20
5834,1799,530114,5.54,Business,51,2021-09-24
5835,1091,650816,15.8,Auto,8,2021-12-25
5836,1480,704186,12.43,Personal,17,2021-11-13
5837,1573,99051,12.9,Business,45,2021-11-20
5838,1458,824299,11.8,Personal,7,2022-10-28
5839,1451,201303,16.37,Home,41,2022-10-14
5840,1365,993766,5.56,Auto,19,2022-07-17
5841,1859,756716,8.39,Home,21,2022-09-21
5842,1675,791700,16.38,Personal,24,2022-02-25
5843,1351,213305,14.78,Home,39,2021-02-15
5844,1655,316822,5.23,Home,49,2022-08-23
5845,1400,903993,11.72,Personal,51,2021-09-26
5846,1253,809395,11.88,Personal,11,2022-08-24
5847,1781,467576,10.21,Auto,18,2022-01-16
5848,1881,583722,8.87,Home,41,2021-04-28
5849,1803,76617,13.86,Business,27,2022-07-20
5850,1459,947773,7.7,Business,23,2021-04-26
5851,1699,651857,15.39,Personal,17,2022-09-22
5852,1917,741672,15.44,Personal,57,2021-09-17
5853,1499,893784,10.4,Home,59,2021-03-16
5854,1950,876164,8.69,Personal,35,2022-04-25
5855,1971,520874,8.69,Business,58,2021-11-01
5856,1926,379792,11.27,Auto,56,2021-01-07
5857,1508,91494,14.35,Auto,45,2022-01-01
5858,1304,754265,9.67,Home,12,2022-09-26
5859,1501,611513,12.93,Auto,37,2022-06-07
5860,1803,92867,9.97,Personal,53,2021-12-14
5861,1598,178600,8.96,Personal,24,2022-03-14
5862,1166,789957,5.32,Personal,11,2021-08-03
5863,1415,875404,5.05,Personal,25,2022-03-05
5864,1462,468818,7.95,Home,32,2022-05-13
5865,1920,892693,10.28,Auto,58,2022-06-24
5866,1114,625036,16.07,Business,48,2022-01-02
5867,1433,264265,15.38,Auto,42,2021-11-09
5868,1992,529493,8.47,Personal,53,2022-06-22
5869,1356,174404,8.18,Business,12,2021-02-23
5870,1928,920913,7.96,Home,10,2022-06-25
5871,1695,663817,9.41,Personal,16,2022-04-12
5872,1207,996710,11.48,Personal,20,2021-06-13
5873,1768,494353,10.7,Business,8,2021-11-30
5874,1235,274395,7.84,Home,10,2022-07-01
5875,1442,973221,6.7,Business,28,2021-12-14
5876,1355,895540,5.16,Home,58,2021-09-30
5877,1515,692387,7.0,Personal,42,2022-02-18
5878,1208,107382,14.17,Auto,14,2022-05-15
5879,1709,489767,8.17,Personal,20,2021-04-03
5880,1853,19583,11.09,Auto,8,2022-11-16
5881,1125,584675,12.69,Auto,34,2021-03-20
5882,1138,295248,16.53,Home,11,2022-09-14
5883,1339,546512,16.56,Business,22,2021-08-05
5884,1537,857056,14.69,Home,31,2021-12-24
5885,1068,459274,5.46,Personal,26,2022-09-10
5886,1573,900752,12.48,Business,13,2022-05-22
5887,1541,237444,15.23,Auto,26,2022-07-13
5888,1383,956803,5.22,Auto,16,2021-06-30
5889,1019,350716,12.15,Personal,43,2022-07-30
5890,1683,881901,16.15,Business,13,2021-09-03
5891,1450,874360,11.16,Personal,47,2021-09-01
5892,1074,476690,5.05,Personal,29,2022-05-21
5893,1573,276285,5.14,Home,40,2022-02-26
5894,1939,688710,10.42,Personal,19,2021-11-16
5895,1665,478298,7.02,Business,19,2021-03-28
5896,1276,867303,13.64,Personal,15,2021-08-05
5897,1048,146149,14.21,Business,17,2022-05-05
5898,1211,580303,7.31,Auto,43,2022-06-03
5899,1855,998651,16.55,Personal,49,2021-10-05
5900,1920,986684,10.74,Business,51,2021-06-18
5901,1651,181929,6.86,Auto,39,2021-11-26
5902,1622,766556,14.94,Business,46,2022-10-12
5903,1994,200912,15.27,Auto,15,2022-03-17
5904,1695,856334,13.31,Home,22,2022-01-26
5905,1540,15577,16.1,Personal,22,2022-05-11
5906,1709,816434,14.59,Personal,8,2022-01-16
5907,1191,60711,16.47,Auto,36,2021-11-02
5908,1315,573739,10.64,Home,56,2022-11-04
5909,1901,503027,14.72,Business,6,2022-05-28
5910,1563,714463,18.0,Home,17,2021-07-07
5911,1661,431863,14.42,Business,44,2022-05-31
5912,1780,569119,6.48,Business,9,2022-10-06
5913,1562,259402,11.74,Personal,47,2022-03-03
5914,1900,765664,12.64,Auto,18,2022-05-17
5915,1758,892930,7.26,Personal,39,2021-09-17
5916,1113,925381,17.52,Personal,47,2022-05-28
5917,1170,254942,7.28,Personal,26,2021-03-12
5918,1468,105119,7.31,Business,27,2022-04-23
5919,1678,863262,16.9,Personal,9,2021-06-27
5920,1921,352776,11.05,Business,23,2022-04-02
5921,1014,833265,5.82,Auto,10,2021-07-08
5922,1715,777754,12.78,Business,24,2021-10-18
5923,1288,758224,12.82,Business,7,2022-06-04
5924,1907,820830,5.84,Home,17,2021-10-19
5925,1189,595842,17.64,Personal,22,2022-09-27
5926,1914,60755,12.07,Personal,15,2021-10-10
5927,1155,945210,12.28,Personal,39,2022-06-28
5928,1567,163412,11.76,Personal,11,2022-01-12
5929,1694,861426,12.94,Home,13,2022-10-20
5930,1722,598172,8.44,Home,56,2021-06-05
5931,1888,880793,8.73,Home,16,2022-05-23
5932,1471,551770,11.65,Home,17,2022-02-17
5933,1075,64225,15.49,Personal,14,2022-06-12
5934,1277,199921,5.65,Business,7,2021-12-21
5935,1940,609142,12.84,Auto,13,2022-07-13
5936,1645,575544,15.49,Home,16,2021-07-06
5937,1343,250617,7.04,Business,58,2021-01-31
5938,1425,118721,5.2,Home,41,2021-09-17
5939,1571,615398,9.07,Personal,15,2022-02-25
5940,1511,123606,12.65,Personal,26,2022-06-13
5941,1857,548938,6.8,Business,25,2022-07-05
5942,1182,187190,10.54,Business,53,2021-10-31
5943,1458,38930,12.18,Business,13,2021-02-08
5944,1918,751067,12.79,Personal,41,2022-05-04
5945,1851,270102,8.57,Personal,34,2022-10-06
5946,1833,372544,10.2,Auto,47,2022-06-26
5947,1064,283945,15.12,Business,17,2022-11-01
5948,1839,585648,17.24,Auto,19,2021-10-05
5949,1260,884340,16.2,Home,53,2021-07-22
5950,1193,157631,12.34,Auto,59,2021-03-07
5951,1655,304478,10.33,Home,55,2021-04-18
5952,1616,246545,9.33,Home,26,2021-09-25
5953,1972,23288,6.62,Auto,27,2021-08-10
5954,1406,687758,6.39,Business,26,2022-06-14
5955,1726,217302,13.95,Home,49,2021-03-31
5956,1754,808623,8.38,Business,55,2022-11-24
5957,1943,290195,8.31,Personal,35,2021-09-12
5958,1721,71715,17.98,Home,44,2022-03-31
5959,1093,20737,7.44,Personal,25,2021-09-10
5960,1430,599428,6.92,Auto,29,2021-09-14
5961,1654,690611,6.28,Business,28,2022-01-18
5962,1434,192047,12.54,Auto,12,2022-03-18
5963,1404,277291,13.16,Home,14,2022-08-22
5964,1434,584796,9.75,Personal,6,2021-03-31
5965,1112,324368,11.96,Home,31,2022-01-25
5966,1929,291787,15.25,Auto,43,2022-08-05
5967,1375,311111,15.64,Business,43,2021-02-13
5968,1059,113535,17.45,Business,59,2022-10-26
5969,1043,837165,15.72,Home,49,2022-08-21
5970,1207,306952,12.34,Home,27,2021-01-19
5971,1780,522438,7.34,Personal,49,2021-04-11
5972,1296,732648,6.3,Auto,15,2022-08-30
5973,1118,593247,5.71,Home,11,2021-12-23
5974,1532,405065,13.66,Personal,22,2022-06-26
5975,1222,340322,15.5,Home,56,2021-02-02
5976,1166,732496,11.61,Business,55,2021-08-17
5977,1643,201812,5.71,Personal,43,2022-06-08
5978,1156,122255,11.96,Personal,29,2022-09-22
5979,1184,620610,17.16,Home,56,2021-06-04
5980,1090,840997,12.77,Auto,15,2022-02-27
5981,1094,947687,15.52,Business,13,2021-09-03
5982,1013,518522,15.4,Auto,26,2022-02-09
5983,1973,11132,17.12,Personal,11,2022-06-25
5984,1834,703619,15.01,Auto,26,2021-06-10
5985,1805,761972,14.72,Personal,44,2021-04-27
5986,1945,860100,8.04,Auto,29,2021-09-28
5987,1742,269427,5.78,Home,38,2022-11-23
5988,1834,441779,11.73,Auto,23,2022-05-02
5989,1804,495443,6.62,Personal,33,2021-06-21
5990,1438,643123,17.51,Business,57,2021-10-01
5991,1538,152003,8.77,Business,37,2021-09-16
5992,1587,792516,16.09,Business,17,2021-05-15
5993,1968,607457,10.04,Personal,53,2022-11-14
5994,1876,270529,9.2,Auto,47,2022-02-26
5995,1936,453855,17.16,Business,32,2022-02-25
5996,1811,263608,9.72,Business,15,2021-07-05
5997,1150,768673,10.07,Business,51,2021-12-30
5998,1660,724261,6.38,Home,57,2022-08-30
5999,1008,634705,13.72,Personal,47,2022-01-13
6000,1029,535332,8.75,Personal,37,2022-06-07
6001,1296,187763,12.61,Personal,47,2022-08-03
6002,1986,241807,12.69,Personal,31,2021-07-15
6003,1926,34363,14.35,Personal,30,2021-04-08
6004,1721,318838,14.69,Home,16,2022-08-28
6005,1640,404798,11.69,Auto,28,2021-01-22
6006,1340,994348,9.3,Home,39,2022-03-26
6007,1628,817733,15.89,Business,57,2021-06-21
6008,1439,346473,9.03,Home,45,2022-01-18
6009,1144,11620,11.6,Personal,28,2021-05-14
6010,1942,334368,10.22,Home,34,2022-03-02
6011,1830,459871,16.12,Personal,36,2021-01-25
6012,1747,105419,10.61,Home,12,2022-05-18
6013,1519,702894,10.02,Personal,45,2021-07-04
6014,1976,916482,13.97,Business,38,2021-03-26
6015,1045,506712,12.83,Personal,26,2022-07-21
6016,1955,966894,6.39,Home,7,2021-05-24
6017,1239,736989,11.61,Business,23,2022-11-10
6018,1952,852288,14.56,Home,52,2022-02-16
6019,1944,190324,17.9,Business,38,2021-08-12
6020,1155,327953,13.18,Auto,42,2021-08-08
6021,1181,556547,9.81,Auto,39,2021-06-28
6022,1215,30655,7.94,Auto,25,2022-09-23
6023,1088,960509,16.35,Home,40,2022-03-09
6024,1256,959133,15.59,Home,56,2021-09-22
6025,1511,951114,8.04,Business,55,2022-03-05
6026,1073,460400,7.61,Business,59,2022-10-24
6027,1931,31602,14.3,Business,23,2022-02-20
6028,1179,882377,9.09,Business,51,2022-03-29
6029,1212,676470,8.98,Personal,29,2021-07-16
6030,1805,933577,6.98,Auto,13,2022-07-08
6031,1234,897278,8.43,Personal,35,2021-02-22
6032,1465,352962,10.56,Personal,49,2022-04-25
6033,1751,937699,14.53,Personal,58,2022-03-19
6034,1223,535825,9.37,Personal,15,2021-11-26
6035,1631,420354,9.27,Auto,28,2021-09-08
6036,1825,971832,8.7,Personal,57,2021-05-03
6037,1264,790498,11.22,Business,54,2022-01-22
6038,1207,711562,7.35,Home,16,2021-12-05
6039,1607,181236,11.31,Business,7,2021-12-14
6040,1885,922977,14.15,Home,31,2021-01-29
6041,1734,99743,5.39,Business,41,2021-02-04
6042,1366,457875,5.13,Business,38,2022-06-02
6043,1276,96155,5.98,Home,52,2022-01-31
6044,1380,977196,11.96,Auto,18,2022-09-15
6045,1743,916630,16.11,Personal,45,2021-10-21
6046,1309,952349,5.06,Business,30,2022-08-12
6047,1631,99846,17.18,Auto,9,2021-12-15
6048,1268,768795,6.38,Personal,47,2021-05-27
6049,1945,302706,15.95,Auto,24,2021-03-08
6050,1785,824468,11.28,Auto,23,2022-06-04
6051,1064,726112,13.57,Personal,42,2021-05-02
6052,1810,870665,11.64,Business,35,2021-12-06
6053,1350,617337,11.2,Auto,24,2021-06-24
6054,1925,249647,15.85,Business,28,2022-11-22
6055,1915,340825,14.83,Business,59,2022-08-20
6056,1494,299962,11.28,Business,21,2022-03-27
6057,1523,958048,6.45,Personal,6,2022-07-11
6058,1098,858964,6.5,Home,17,2021-05-16
6059,1946,329849,15.42,Business,29,2021-01-16
6060,1071,554392,11.88,Home,39,2021-11-29
6061,1364,396480,11.26,Home,58,2021-07-14
6062,1570,662192,13.85,Auto,13,2022-05-11
6063,1802,866035,16.16,Business,23,2021-01-09
6064,1763,636787,13.18,Business,53,2021-11-30
6065,1276,855457,14.92,Business,10,2021-11-29
6066,1050,761624,14.95,Home,31,2021-11-23
6067,1358,828749,9.63,Personal,35,2021-01-15
6068,1728,434632,8.56,Home,59,2022-09-06
6069,1906,183084,15.42,Business,18,2021-08-14
6070,1928,534156,9.9,Business,24,2022-03-01
6071,1564,902017,16.74,Business,34,2022-02-12
6072,1783,471261,5.91,Home,8,2021-04-23
6073,1485,686760,5.76,Business,31,2022-03-04
6074,1084,320414,17.05,Auto,45,2021-01-01
6075,1899,213141,13.43,Business,17,2021-09-23
6076,1805,653703,9.93,Personal,7,2022-05-06
6077,1638,453049,14.82,Auto,16,2021-07-27
6078,1808,204716,13.74,Business,49,2022-09-14
6079,1584,614494,11.91,Auto,33,2022-01-04
6080,1296,341612,6.29,Business,23,2021-11-02
6081,1236,200545,15.56,Personal,18,2021-01-12
6082,1056,973313,16.26,Business,42,2021-12-11
6083,1919,441544,7.24,Auto,27,2022-04-10
6084,1360,440000,16.06,Personal,17,2022-12-01
6085,1907,33723,16.41,Home,7,2022-10-28
6086,1110,857078,12.14,Personal,42,2022-05-09
6087,1192,731615,13.53,Personal,12,2022-01-03
6088,1904,534362,9.97,Personal,31,2022-02-24
6089,1093,789533,8.66,Auto,31,2021-06-20
6090,1862,298642,14.39,Personal,29,2021-05-14
6091,1568,730882,16.2,Business,17,2022-03-03
